Unnamed_0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc,TPL,t_TPL,tryptCond1,tryptCond2,tryptCond3,tryptCond4
1452,35,18,37,55,1,100,5000,20,0,2,0,0
1453,35,8,34,42,1,100,5000,20,0,2,0,0
1454,35,4,30,34,1,100,5000,20,0,2,0,0
1455,35,93,173,266,1,100,5000,20,0,2,0,0
1456,35,10,30,40,1,100,5000,20,0,2,0,0
1457,35,58,123,181,1,100,5000,20,0,2,0,0
1458,35,146,245,391,1,100,5000,20,0,2,0,0
1459,35,90,116,206,1,100,5000,20,0,2,0,0
1460,35,93,98,191,1,100,5000,20,0,2,0,0
1461,35,91,146,237,1,100,5000,20,0,2,0,0
1462,35,23,43,66,1,100,5000,20,0,2,0,0
1463,35,45,134,179,1,100,5000,20,0,2,0,0
1464,35,9,42,51,1,100,5000,20,0,2,0,0
1465,35,71,120,191,1,100,5000,20,0,2,0,0
1466,35,108,105,213,1,100,5000,20,0,2,0,0
1467,35,100,85,185,1,100,5000,20,0,2,0,0
1468,35,44,78,122,1,100,5000,20,0,2,0,0
1469,35,59,90,149,1,100,5000,20,0,2,0,0
1470,35,93,306,399,1,100,5000,20,0,2,0,0
1471,35,14,33,47,1,100,5000,20,0,2,0,0
1472,35,36,76,112,1,100,5000,20,0,2,0,0
1473,35,31,58,89,1,100,5000,20,0,2,0,0
1474,35,32,62,94,1,100,5000,20,0,2,0,0
1475,35,82,61,143,1,100,5000,20,0,2,0,0
1476,35,99,88,187,1,100,5000,20,0,2,0,0
1477,35,32,48,80,1,100,5000,20,0,2,0,0
1478,35,86,132,218,1,100,5000,20,0,2,0,0
1479,35,48,95,143,1,100,5000,20,0,2,0,0
1480,35,51,63,114,1,100,5000,20,0,2,0,0
1481,35,20,30,50,1,100,5000,20,0,2,0,0
1482,35,56,70,126,1,100,5000,20,0,2,0,0
1483,35,32,52,84,1,100,5000,20,0,2,0,0
1484,35,14,27,41,1,100,5000,20,0,2,0,0
1485,35,75,143,218,1,100,5000,20,0,2,0,0
1486,35,45,68,113,1,100,5000,20,0,2,0,0
1487,35,68,148,216,1,100,5000,20,0,2,0,0
1488,35,64,103,167,1,100,5000,20,0,2,0,0
1489,35,112,184,296,1,100,5000,20,0,2,0,0
1490,35,27,97,124,1,100,5000,20,0,2,0,0
1491,35,80,139,219,1,100,5000,20,0,2,0,0
1492,35,63,159,222,1,100,5000,20,0,2,0,0
1493,35,44,132,176,1,100,5000,20,0,2,0,0
1494,35,55,201,256,1,100,5000,20,0,2,0,0
1495,35,41,53,94,1,100,5000,20,0,2,0,0
1496,35,51,70,121,1,100,5000,20,0,2,0,0
1497,35,68,140,208,1,100,5000,20,0,2,0,0
1498,35,31,50,81,1,100,5000,20,0,2,0,0
1499,35,22,31,53,1,100,5000,20,0,2,0,0
1500,35,60,85,145,1,100,5000,20,0,2,0,0
1501,35,27,58,85,1,100,5000,20,0,2,0,0
1502,35,19,24,43,1,100,5000,20,0,2,0,0
1503,35,46,80,126,1,100,5000,20,0,2,0,0
1504,35,24,42,66,1,100,5000,20,0,2,0,0
1505,35,6,4,10,1,100,5000,20,0,2,0,0
1506,35,66,95,161,1,100,5000,20,0,2,0,0
1507,35,39,55,94,1,100,5000,20,0,2,0,0
1508,35,12,39,51,1,100,5000,20,0,2,0,0
1509,35,57,97,154,1,100,5000,20,0,2,0,0
1510,35,36,89,125,1,100,5000,20,0,2,0,0
1511,35,79,174,253,1,100,5000,20,0,2,0,0
1512,35,68,85,153,1,100,5000,20,0,2,0,0
1513,35,137,174,311,1,100,5000,20,0,2,0,0
1514,35,72,74,146,1,100,5000,20,0,2,0,0
1515,35,24,65,89,1,100,5000,20,0,2,0,0
1516,35,12,44,56,1,100,5000,20,0,2,0,0
1517,35,32,71,103,1,100,5000,20,0,2,0,0
1518,35,1,9,10,1,100,5000,20,0,2,0,0
1519,35,1,2,3,1,100,5000,20,0,2,0,0
1520,35,39,116,155,1,100,5000,20,0,2,0,0
1521,35,28,70,98,1,100,5000,20,0,2,0,0
1522,35,16,77,93,1,100,5000,20,0,2,0,0
1523,35,72,141,213,1,100,5000,20,0,2,0,0
1524,35,30,29,59,1,100,5000,20,0,2,0,0
1525,35,24,42,66,1,100,5000,20,0,2,0,0
1526,35,40,54,94,1,100,5000,20,0,2,0,0
1527,35,44,41,85,1,100,5000,20,0,2,0,0
1528,35,43,85,128,1,100,5000,20,0,2,0,0
1529,35,63,55,118,1,100,5000,20,0,2,0,0
1530,35,105,101,206,1,100,5000,20,0,2,0,0
1531,35,91,105,196,1,100,5000,20,0,2,0,0
1532,35,56,74,130,1,100,5000,20,0,2,0,0
1533,35,71,98,169,1,100,5000,20,0,2,0,0
1534,35,194,148,342,1,100,5000,20,0,2,0,0
1535,35,155,190,345,1,100,5000,20,0,2,0,0
1536,35,57,84,141,1,100,5000,20,0,2,0,0
1537,35,97,99,196,1,100,5000,20,0,2,0,0
1538,35,11,18,29,1,100,5000,20,0,2,0,0
1539,35,63,86,149,1,100,5000,20,0,2,0,0
1540,35,76,78,154,1,100,5000,20,0,2,0,0
1541,35,47,79,126,1,100,5000,20,0,2,0,0
1542,35,9,18,27,1,100,5000,20,0,2,0,0
1543,35,36,63,99,1,100,5000,20,0,2,0,0
1544,35,44,73,117,1,100,5000,20,0,2,0,0
1545,35,88,139,227,1,100,5000,20,0,2,0,0
1546,35,31,21,52,1,100,5000,20,0,2,0,0
1547,35,62,61,123,1,100,5000,20,0,2,0,0
1548,35,121,119,240,1,100,5000,20,0,2,0,0
1549,35,73,113,186,1,100,5000,20,0,2,0,0
1550,35,85,79,164,1,100,5000,20,0,2,0,0
1551,35,32,122,154,1,100,5000,20,0,2,0,0
1552,35,29,59,88,1,100,5000,20,0,2,0,0
1553,35,62,47,109,1,100,5000,20,0,2,0,0
1554,35,28,57,85,1,100,5000,20,0,2,0,0
1555,35,48,67,115,1,100,5000,20,0,2,0,0
1556,35,39,30,69,1,100,5000,20,0,2,0,0
1557,35,63,102,165,1,100,5000,20,0,2,0,0
1558,35,24,47,71,1,100,5000,20,0,2,0,0
1559,35,24,17,41,1,100,5000,20,0,2,0,0
1560,35,85,137,222,1,100,5000,20,0,2,0,0
1561,35,6,6,12,1,100,5000,20,0,2,0,0
1562,35,24,40,64,1,100,5000,20,0,2,0,0
1563,35,42,53,95,1,100,5000,20,0,2,0,0
1564,35,18,13,31,1,100,5000,20,0,2,0,0
1565,35,28,34,62,1,100,5000,20,0,2,0,0
1566,35,13,32,45,1,100,5000,20,0,2,0,0
1567,35,35,57,92,1,100,5000,20,0,2,0,0
1568,35,9,27,36,1,100,5000,20,0,2,0,0
1569,35,69,72,141,1,100,5000,20,0,2,0,0
1570,35,31,42,73,1,100,5000,20,0,2,0,0
1571,35,47,60,107,1,100,5000,20,0,2,0,0
1572,35,88,68,156,1,100,5000,20,0,2,0,0
1573,35,79,77,156,1,100,5000,20,0,2,0,0
1574,35,106,149,255,1,100,5000,20,0,2,0,0
1575,35,71,98,169,1,100,5000,20,0,2,0,0
1576,35,172,116,288,1,100,5000,20,0,2,0,0
1577,35,53,50,103,1,100,5000,20,0,2,0,0
1578,35,66,93,159,1,100,5000,20,0,2,0,0
1579,35,80,75,155,1,100,5000,20,0,2,0,0
1580,35,21,37,58,1,100,5000,20,0,2,0,0
1581,35,4,31,35,1,100,5000,20,0,2,0,0
1582,35,98,125,223,1,100,5000,20,0,2,0,0
1583,35,2,14,16,1,100,5000,20,0,2,0,0
1584,35,30,17,47,1,100,5000,20,0,2,0,0
1585,35,49,20,69,1,100,5000,20,0,2,0,0
1586,35,60,85,145,1,100,5000,20,0,2,0,0
1587,35,69,115,184,1,100,5000,20,0,2,0,0
1588,35,57,162,219,1,100,5000,20,0,2,0,0
1589,35,55,93,148,1,100,5000,20,0,2,0,0
1590,35,87,160,247,1,100,5000,20,0,2,0,0
1591,35,102,106,208,1,100,5000,20,0,2,0,0
1592,35,46,59,105,1,100,5000,20,0,2,0,0
1593,35,43,97,140,1,100,5000,20,0,2,0,0
1594,35,16,51,67,1,100,5000,20,0,2,0,0
1595,35,45,57,102,1,100,5000,20,0,2,0,0
1596,35,35,51,86,1,100,5000,20,0,2,0,0
1597,35,36,27,63,1,100,5000,20,0,2,0,0
1598,35,49,80,129,1,100,5000,20,0,2,0,0
1599,35,79,89,168,1,100,5000,20,0,2,0,0
1600,35,71,108,179,1,100,5000,20,0,2,0,0
1601,35,126,257,383,1,100,5000,20,0,2,0,0
1602,35,43,32,75,1,100,5000,20,0,2,0,0
1603,35,83,113,196,1,100,5000,20,0,2,0,0
1604,35,93,104,197,1,100,5000,20,0,2,0,0
1605,35,48,78,126,1,100,5000,20,0,2,0,0
1606,35,77,84,161,1,100,5000,20,0,2,0,0
1607,35,17,34,51,1,100,5000,20,0,2,0,0
1608,35,4,16,20,1,100,5000,20,0,2,0,0
1609,35,22,47,69,1,100,5000,20,0,2,0,0
1610,35,4,3,7,1,100,5000,20,0,2,0,0
1611,35,58,150,208,1,100,5000,20,0,2,0,0
1612,35,41,247,288,1,100,5000,20,0,2,0,0
1613,35,135,195,330,1,100,5000,20,0,2,0,0
1614,35,104,191,295,1,100,5000,20,0,2,0,0
1615,35,16,53,69,1,100,5000,20,0,2,0,0
1616,35,9,24,33,1,100,5000,20,0,2,0,0
1617,35,35,87,122,1,100,5000,20,0,2,0,0
1618,35,13,123,136,1,100,5000,20,0,2,0,0
1619,35,71,91,162,1,100,5000,20,0,2,0,0
1620,35,38,34,72,1,100,5000,20,0,2,0,0
1621,35,81,145,226,1,100,5000,20,0,2,0,0
1622,35,15,24,39,1,100,5000,20,0,2,0,0
1623,35,65,156,221,1,100,5000,20,0,2,0,0
1624,35,18,114,132,1,100,5000,20,0,2,0,0
1625,35,30,31,61,1,100,5000,20,0,2,0,0
1626,35,35,87,122,1,100,5000,20,0,2,0,0
1627,35,32,76,108,1,100,5000,20,0,2,0,0
1628,35,60,134,194,1,100,5000,20,0,2,0,0
1629,35,68,107,175,1,100,5000,20,0,2,0,0
1630,35,63,48,111,1,100,5000,20,0,2,0,0
1631,35,7,32,39,1,100,5000,20,0,2,0,0
1632,35,33,51,84,1,100,5000,20,0,2,0,0
1633,35,42,103,145,1,100,5000,20,0,2,0,0
1634,35,35,97,132,1,100,5000,20,0,2,0,0
1635,35,4,44,48,1,100,5000,20,0,2,0,0
1636,35,2,13,15,1,100,5000,20,0,2,0,0
1637,35,42,64,106,1,100,5000,20,0,2,0,0
1638,35,35,16,51,1,100,5000,20,0,2,0,0
1639,35,71,105,176,1,100,5000,20,0,2,0,0
1640,35,61,67,128,1,100,5000,20,0,2,0,0
1641,35,44,35,79,1,100,5000,20,0,2,0,0
1642,35,102,151,253,1,100,5000,20,0,2,0,0
1643,35,213,235,448,1,100,5000,20,0,2,0,0
1644,35,23,60,83,1,100,5000,20,0,2,0,0
1645,35,59,87,146,1,100,5000,20,0,2,0,0
1646,35,56,139,195,1,100,5000,20,0,2,0,0
1647,35,59,107,166,1,100,5000,20,0,2,0,0
1648,35,56,99,155,1,100,5000,20,0,2,0,0
1649,35,65,106,171,1,100,5000,20,0,2,0,0
1650,35,54,71,125,1,100,5000,20,0,2,0,0
1651,35,55,68,123,1,100,5000,20,0,2,0,0
1652,35,24,167,191,1,100,5000,20,0,2,0,0
1653,35,52,56,108,1,100,5000,20,0,2,0,0
1654,35,22,60,82,1,100,5000,20,0,2,0,0
1655,35,15,60,75,1,100,5000,20,0,2,0,0
1656,35,22,73,95,1,100,5000,20,0,2,0,0
1657,35,18,30,48,1,100,5000,20,0,2,0,0
1658,35,2,30,32,1,100,5000,20,0,2,0,0
1659,35,15,36,51,1,100,5000,20,0,2,0,0
1660,35,21,27,48,1,100,5000,20,0,2,0,0
1661,35,46,89,135,1,100,5000,20,0,2,0,0
1662,35,13,22,35,1,100,5000,20,0,2,0,0
1663,35,44,107,151,1,100,5000,20,0,2,0,0
1664,35,26,46,72,1,100,5000,20,0,2,0,0
1665,35,34,67,101,1,100,5000,20,0,2,0,0
1666,35,35,38,73,1,100,5000,20,0,2,0,0
1667,35,29,64,93,1,100,5000,20,0,2,0,0
1668,35,37,85,122,1,100,5000,20,0,2,0,0
1669,35,40,134,174,1,100,5000,20,0,2,0,0
1670,35,16,31,47,1,100,5000,20,0,2,0,0
1671,35,51,110,161,1,100,5000,20,0,2,0,0
1672,35,8,54,62,1,100,5000,20,0,2,0,0
1673,35,40,66,106,1,100,5000,20,0,2,0,0
1674,35,41,36,77,1,100,5000,20,0,2,0,0
1675,35,41,62,103,1,100,5000,20,0,2,0,0
1676,35,18,68,86,1,100,5000,20,0,2,0,0
1677,35,12,13,25,1,100,5000,20,0,2,0,0
1678,35,2,15,17,1,100,5000,20,0,2,0,0
1679,35,76,125,201,1,100,5000,20,0,2,0,0
1680,35,6,75,81,1,100,5000,20,0,2,0,0
1681,35,6,37,43,1,100,5000,20,0,2,0,0
1682,35,2,11,13,1,100,5000,20,0,2,0,0
1683,35,67,113,180,1,100,5000,20,0,2,0,0
1684,35,66,143,209,1,100,5000,20,0,2,0,0
1685,35,65,100,165,1,100,5000,20,0,2,0,0
1686,35,58,103,161,1,100,5000,20,0,2,0,0
1687,35,70,113,183,1,100,5000,20,0,2,0,0
1688,35,48,74,122,1,100,5000,20,0,2,0,0
1689,35,41,89,130,1,100,5000,20,0,2,0,0
1690,35,37,170,207,1,100,5000,20,0,2,0,0
1691,35,52,67,119,1,100,5000,20,0,2,0,0
1692,35,20,62,82,1,100,5000,20,0,2,0,0
1693,35,16,64,80,1,100,5000,20,0,2,0,0
1694,35,20,78,98,1,100,5000,20,0,2,0,0
1695,35,27,21,48,1,100,5000,20,0,2,0,0
1696,35,4,31,35,1,100,5000,20,0,2,0,0
1697,35,16,34,50,1,100,5000,20,0,2,0,0
1698,50,52,88,140,1,100,5000,20,0,2,0,0
1699,50,60,173,233,1,100,5000,20,0,2,0,0
1700,50,28,126,154,1,100,5000,20,0,2,0,0
1701,50,57,175,232,1,100,5000,20,0,2,0,0
1702,50,7,22,29,1,100,5000,20,0,2,0,0
1703,50,23,46,69,1,100,5000,20,0,2,0,0
1704,50,44,169,213,1,100,5000,20,0,2,0,0
1705,50,147,180,327,1,100,5000,20,0,2,0,0
1706,50,8,41,49,1,100,5000,20,0,2,0,0
1707,50,28,97,125,1,100,5000,20,0,2,0,0
1708,50,84,129,213,1,100,5000,20,0,2,0,0
1709,50,109,171,280,1,100,5000,20,0,2,0,0
1710,50,16,32,48,1,100,5000,20,0,2,0,0
1711,50,63,128,191,1,100,5000,20,0,2,0,0
1712,50,45,110,155,1,100,5000,20,0,2,0,0
1713,50,51,114,165,1,100,5000,20,0,2,0,0
1714,50,73,169,242,1,100,5000,20,0,2,0,0
1715,50,45,97,142,1,100,5000,20,0,2,0,0
1716,50,33,65,98,1,100,5000,20,0,2,0,0
1717,50,55,97,152,1,100,5000,20,0,2,0,0
1718,50,26,101,127,1,100,5000,20,0,2,0,0
1719,50,56,155,211,1,100,5000,20,0,2,0,0
1720,50,95,408,503,1,100,5000,20,0,2,0,0
1721,50,89,244,333,1,100,5000,20,0,2,0,0
1722,50,76,134,210,1,100,5000,20,0,2,0,0
1723,50,82,210,292,1,100,5000,20,0,2,0,0
1724,50,32,160,192,1,100,5000,20,0,2,0,0
1725,50,9,21,30,1,100,5000,20,0,2,0,0
1726,50,54,194,248,1,100,5000,20,0,2,0,0
1727,50,27,46,73,1,100,5000,20,0,2,0,0
1728,50,21,102,123,1,100,5000,20,0,2,0,0
1729,50,13,105,118,1,100,5000,20,0,2,0,0
1730,50,29,73,102,1,100,5000,20,0,2,0,0
1731,50,29,65,94,1,100,5000,20,0,2,0,0
1732,50,38,153,191,1,100,5000,20,0,2,0,0
1733,50,26,21,47,1,100,5000,20,0,2,0,0
1734,50,18,119,137,1,100,5000,20,0,2,0,0
1735,50,13,92,105,1,100,5000,20,0,2,0,0
1736,50,55,131,186,1,100,5000,20,0,2,0,0
1737,50,78,165,243,1,100,5000,20,0,2,0,0
1738,50,41,92,133,1,100,5000,20,0,2,0,0
1739,50,3,39,42,1,100,5000,20,0,2,0,0
1740,50,28,48,76,1,100,5000,20,0,2,0,0
1741,50,29,150,179,1,100,5000,20,0,2,0,0
1742,50,62,131,193,1,100,5000,20,0,2,0,0
1743,50,46,160,206,1,100,5000,20,0,2,0,0
1744,50,23,107,130,1,100,5000,20,0,2,0,0
1745,50,78,245,323,1,100,5000,20,0,2,0,0
1746,50,12,62,74,1,100,5000,20,0,2,0,0
1747,50,24,114,138,1,100,5000,20,0,2,0,0
1748,50,47,144,191,1,100,5000,20,0,2,0,0
1749,50,24,88,112,1,100,5000,20,0,2,0,0
1750,50,105,185,290,1,100,5000,20,0,2,0,0
1751,50,36,63,99,1,100,5000,20,0,2,0,0
1752,50,37,84,121,1,100,5000,20,0,2,0,0
1753,50,81,226,307,1,100,5000,20,0,2,0,0
1754,50,29,184,213,1,100,5000,20,0,2,0,0
1755,50,14,31,45,1,100,5000,20,0,2,0,0
1756,50,22,38,60,1,100,5000,20,0,2,0,0
1757,50,6,49,55,1,100,5000,20,0,2,0,0
1758,50,65,235,300,1,100,5000,20,0,2,0,0
1759,50,16,155,171,1,100,5000,20,0,2,0,0
1760,50,4,15,19,1,100,5000,20,0,2,0,0
1761,50,57,107,164,1,100,5000,20,0,2,0,0
1762,50,65,178,243,1,100,5000,20,0,2,0,0
1763,50,47,109,156,1,100,5000,20,0,2,0,0
1764,50,21,53,74,1,100,5000,20,0,2,0,0
1765,50,27,193,220,1,100,5000,20,0,2,0,0
1766,50,24,90,114,1,100,5000,20,0,2,0,0
1767,50,14,44,58,1,100,5000,20,0,2,0,0
1768,50,5,30,35,1,100,5000,20,0,2,0,0
1769,50,43,114,157,1,100,5000,20,0,2,0,0
1770,50,23,56,79,1,100,5000,20,0,2,0,0
1771,50,13,20,33,1,100,5000,20,0,2,0,0
1772,50,30,57,87,1,100,5000,20,0,2,0,0
1773,50,35,108,143,1,100,5000,20,0,2,0,0
1774,50,16,135,151,1,100,5000,20,0,2,0,0
1775,50,68,131,199,1,100,5000,20,0,2,0,0
1776,50,69,104,173,1,100,5000,20,0,2,0,0
1777,50,25,41,66,1,100,5000,20,0,2,0,0
1778,50,67,88,155,1,100,5000,20,0,2,0,0
1779,50,92,215,307,1,100,5000,20,0,2,0,0
1780,50,95,185,280,1,100,5000,20,0,2,0,0
1781,50,40,91,131,1,100,5000,20,0,2,0,0
1782,50,14,40,54,1,100,5000,20,0,2,0,0
1783,50,23,85,108,1,100,5000,20,0,2,0,0
1784,50,69,122,191,1,100,5000,20,0,2,0,0
1785,50,34,90,124,1,100,5000,20,0,2,0,0
1786,50,21,58,79,1,100,5000,20,0,2,0,0
1787,50,48,79,127,1,100,5000,20,0,2,0,0
1788,50,33,54,87,1,100,5000,20,0,2,0,0
1789,50,8,18,26,1,100,5000,20,0,2,0,0
1790,50,62,133,195,1,100,5000,20,0,2,0,0
1791,50,58,133,191,1,100,5000,20,0,2,0,0
1792,50,56,91,147,1,100,5000,20,0,2,0,0
1793,50,102,129,231,1,100,5000,20,0,2,0,0
1794,50,21,60,81,1,100,5000,20,0,2,0,0
1795,50,22,43,65,1,100,5000,20,0,2,0,0
1796,50,51,84,135,1,100,5000,20,0,2,0,0
1797,50,19,46,65,1,100,5000,20,0,2,0,0
1798,50,11,32,43,1,100,5000,20,0,2,0,0
1799,50,44,86,130,1,100,5000,20,0,2,0,0
1800,50,76,217,293,1,100,5000,20,0,2,0,0
1801,50,17,42,59,1,100,5000,20,0,2,0,0
1802,50,35,15,50,1,100,5000,20,0,2,0,0
1803,50,30,126,156,1,100,5000,20,0,2,0,0
1804,50,47,63,110,1,100,5000,20,0,2,0,0
1805,50,14,99,113,1,100,5000,20,0,2,0,0
1806,50,64,166,230,1,100,5000,20,0,2,0,0
1807,50,11,23,34,1,100,5000,20,0,2,0,0
1808,50,22,31,53,1,100,5000,20,0,2,0,0
1809,50,37,171,208,1,100,5000,20,0,2,0,0
1810,50,75,149,224,1,100,5000,20,0,2,0,0
1811,50,72,96,168,1,100,5000,20,0,2,0,0
1812,50,35,69,104,1,100,5000,20,0,2,0,0
1813,50,30,65,95,1,100,5000,20,0,2,0,0
1814,50,93,106,199,1,100,5000,20,0,2,0,0
1815,50,43,83,126,1,100,5000,20,0,2,0,0
1816,50,38,48,86,1,100,5000,20,0,2,0,0
1817,50,19,227,246,1,100,5000,20,0,2,0,0
1818,50,69,131,200,1,100,5000,20,0,2,0,0
1819,50,9,45,54,1,100,5000,20,0,2,0,0
1820,50,6,17,23,1,100,5000,20,0,2,0,0
1821,50,78,147,225,1,100,5000,20,0,2,0,0
1822,50,83,165,248,1,100,5000,20,0,2,0,0
1823,50,60,71,131,1,100,5000,20,0,2,0,0
1824,50,26,193,219,1,100,5000,20,0,2,0,0
1825,50,37,67,104,1,100,5000,20,0,2,0,0
1826,50,19,15,34,1,100,5000,20,0,2,0,0
1827,50,22,44,66,1,100,5000,20,0,2,0,0
1828,50,137,251,388,1,100,5000,20,0,2,0,0
1829,50,13,23,36,1,100,5000,20,0,2,0,0
1830,50,60,86,146,1,100,5000,20,0,2,0,0
1831,50,62,98,160,1,100,5000,20,0,2,0,0
1832,50,63,85,148,1,100,5000,20,0,2,0,0
1833,50,31,64,95,1,100,5000,20,0,2,0,0
1834,50,45,99,144,1,100,5000,20,0,2,0,0
1835,50,30,22,52,1,100,5000,20,0,2,0,0
1836,50,33,164,197,1,100,5000,20,0,2,0,0
1837,50,26,59,85,1,100,5000,20,0,2,0,0
1838,50,40,139,179,1,100,5000,20,0,2,0,0
1839,50,25,123,148,1,100,5000,20,0,2,0,0
1840,50,13,21,34,1,100,5000,20,0,2,0,0
1841,50,26,91,117,1,100,5000,20,0,2,0,0
1842,50,12,21,33,1,100,5000,20,0,2,0,0
1843,50,65,162,227,1,100,5000,20,0,2,0,0
1844,50,32,71,103,1,100,5000,20,0,2,0,0
1845,50,51,110,161,1,100,5000,20,0,2,0,0
1846,50,5,32,37,1,100,5000,20,0,2,0,0
1847,50,12,39,51,1,100,5000,20,0,2,0,0
1848,50,45,85,130,1,100,5000,20,0,2,0,0
1849,50,10,56,66,1,100,5000,20,0,2,0,0
1850,50,45,91,136,1,100,5000,20,0,2,0,0
1851,50,17,69,86,1,100,5000,20,0,2,0,0
1852,50,8,26,34,1,100,5000,20,0,2,0,0
1853,50,51,115,166,1,100,5000,20,0,2,0,0
1854,50,25,42,67,1,100,5000,20,0,2,0,0
1855,50,22,144,166,1,100,5000,20,0,2,0,0
1856,50,13,73,86,1,100,5000,20,0,2,0,0
1857,50,51,144,195,1,100,5000,20,0,2,0,0
1858,50,9,53,62,1,100,5000,20,0,2,0,0
1859,50,48,152,200,1,100,5000,20,0,2,0,0
1860,50,47,115,162,1,100,5000,20,0,2,0,0
1861,50,20,45,65,1,100,5000,20,0,2,0,0
1862,50,67,186,253,1,100,5000,20,0,2,0,0
1863,50,67,180,247,1,100,5000,20,0,2,0,0
1864,50,20,121,141,1,100,5000,20,0,2,0,0
1865,50,12,11,23,1,100,5000,20,0,2,0,0
1866,50,54,142,196,1,100,5000,20,0,2,0,0
1867,50,71,120,191,1,100,5000,20,0,2,0,0
1868,50,35,51,86,1,100,5000,20,0,2,0,0
1869,50,65,135,200,1,100,5000,20,0,2,0,0
1870,50,52,124,176,1,100,5000,20,0,2,0,0
1871,50,26,127,153,1,100,5000,20,0,2,0,0
1872,50,12,57,69,1,100,5000,20,0,2,0,0
1873,50,31,56,87,1,100,5000,20,0,2,0,0
1874,50,13,55,68,1,100,5000,20,0,2,0,0
1875,50,21,63,84,1,100,5000,20,0,2,0,0
1876,50,20,72,92,1,100,5000,20,0,2,0,0
1877,50,4,23,27,1,100,5000,20,0,2,0,0
1878,50,1,58,59,1,100,5000,20,0,2,0,0
1879,50,16,44,60,1,100,5000,20,0,2,0,0
1880,50,20,36,56,1,100,5000,20,0,2,0,0
1881,50,123,125,248,1,100,5000,20,0,2,0,0
1882,50,57,105,162,1,100,5000,20,0,2,0,0
1883,50,40,50,90,1,100,5000,20,0,2,0,0
1884,50,51,141,192,1,100,5000,20,0,2,0,0
1885,50,65,149,214,1,100,5000,20,0,2,0,0
1886,50,45,87,132,1,100,5000,20,0,2,0,0
1887,50,27,49,76,1,100,5000,20,0,2,0,0
1888,50,32,107,139,1,100,5000,20,0,2,0,0
1889,50,25,89,114,1,100,5000,20,0,2,0,0
1890,50,13,53,66,1,100,5000,20,0,2,0,0
1891,50,26,65,91,1,100,5000,20,0,2,0,0
1892,50,14,45,59,1,100,5000,20,0,2,0,0
1893,50,48,144,192,1,100,5000,20,0,2,0,0
1894,50,12,81,93,1,100,5000,20,0,2,0,0
1895,50,28,66,94,1,100,5000,20,0,2,0,0
1896,50,44,96,140,1,100,5000,20,0,2,0,0
1897,50,10,13,23,1,100,5000,20,0,2,0,0
1898,50,11,76,87,1,100,5000,20,0,2,0,0
1899,50,11,98,109,1,100,5000,20,0,2,0,0
1900,50,42,160,202,1,100,5000,20,0,2,0,0
1901,50,39,202,241,1,100,5000,20,0,2,0,0
1902,50,23,71,94,1,100,5000,20,0,2,0,0
1903,50,37,120,157,1,100,5000,20,0,2,0,0
1904,50,32,68,100,1,100,5000,20,0,2,0,0
1905,50,66,233,299,1,100,5000,20,0,2,0,0
1906,50,110,201,311,1,100,5000,20,0,2,0,0
1907,50,19,79,98,1,100,5000,20,0,2,0,0
1908,50,46,100,146,1,100,5000,20,0,2,0,0
1909,50,42,218,260,1,100,5000,20,0,2,0,0
1910,50,33,151,184,1,100,5000,20,0,2,0,0
1911,50,48,124,172,1,100,5000,20,0,2,0,0
1912,50,33,114,147,1,100,5000,20,0,2,0,0
1913,50,46,46,92,1,100,5000,20,0,2,0,0
1914,50,28,35,63,1,100,5000,20,0,2,0,0
1915,50,50,144,194,1,100,5000,20,0,2,0,0
1916,50,26,59,85,1,100,5000,20,0,2,0,0
1917,50,47,56,103,1,100,5000,20,0,2,0,0
1918,50,53,93,146,1,100,5000,20,0,2,0,0
1919,50,29,57,86,1,100,5000,20,0,2,0,0
1920,50,14,51,65,1,100,5000,20,0,2,0,0
1921,50,24,108,132,1,100,5000,20,0,2,0,0
1922,50,5,39,44,1,100,5000,20,0,2,0,0
1923,50,16,86,102,1,100,5000,20,0,2,0,0
1924,50,27,58,85,1,100,5000,20,0,2,0,0
1925,50,15,26,41,1,100,5000,20,0,2,0,0
1926,50,15,21,36,1,100,5000,20,0,2,0,0
1927,50,97,174,271,1,100,5000,20,0,2,0,0
1928,50,53,118,171,1,100,5000,20,0,2,0,0
1929,50,97,203,300,1,100,5000,20,0,2,0,0
1930,50,38,76,114,1,100,5000,20,0,2,0,0
1931,50,50,53,103,1,100,5000,20,0,2,0,0
1932,50,32,67,99,1,100,5000,20,0,2,0,0
1933,50,2,6,8,1,100,5000,20,0,2,0,0
1934,50,23,85,108,1,100,5000,20,0,2,0,0
1935,50,7,22,29,1,100,5000,20,0,2,0,0
1936,50,16,38,54,1,100,5000,20,0,2,0,0
1937,50,39,73,112,1,100,5000,20,0,2,0,0
1938,50,100,107,207,1,100,5000,20,0,2,0,0
1939,50,56,115,171,1,100,5000,20,0,2,0,0
1940,50,37,45,82,1,100,5000,20,0,2,0,0
1941,50,85,256,341,1,100,5000,20,0,2,0,0
1942,50,32,46,78,1,100,5000,20,0,2,0,0
1943,50,112,139,251,1,100,5000,20,0,2,0,0
1944,50,12,15,27,1,100,5000,20,0,2,0,0
1945,50,50,137,187,1,100,5000,20,0,2,0,0
1946,50,83,151,234,1,100,5000,20,0,2,0,0
1947,50,66,63,129,1,100,5000,20,0,2,0,0
1948,50,24,82,106,1,100,5000,20,0,2,0,0
